Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
48087;2019;septembre;Mauvaise;14.0;3
48088;2019;septembre;Mauvaise;7.0;3
48089;2019;septembre;Mauvaise;0.0;3
48090;2019;septembre;Mauvaise;0.0;3
48091;2019;septembre;Mauvaise;76.0;3
48092;2019;septembre;Mauvaise;78.0;3
48093;2019;septembre;Mauvaise;0.0;3
48094;2019;septembre;Mauvaise;4.0;3
48095;2019;septembre;Mauvaise;14.0;3
48096;2019;septembre;Mauvaise;7.0;3
48097;2019;septembre;Mauvaise;0.0;3
48098;2019;septembre;Mauvaise;0.0;3
48099;2019;septembre;Mauvaise;76.0;3
48100;2019;septembre;Mauvaise;78.0;3
48101;2019;septembre;Mauvaise;0.0;3
48102;2019;septembre;Mauvaise;4.0;3
48103;2019;septembre;Mauvaise;14.0;3
48104;2019;septembre;Mauvaise;7.0;3
48105;2019;septembre;Mauvaise;0.0;3
48106;2019;septembre;Mauvaise;0.0;3
48107;2019;septembre;Mauvaise;0.0;3
48108;2019;septembre;Mauvaise;76.0;3
48109;2019;septembre;Mauvaise;5.0;3
48110;2019;septembre;Mauvaise;0.0;3
48111;2019;septembre;Mauvaise;4.0;3
48112;2019;septembre;Mauvaise;14.0;3
48113;2019;septembre;Mauvaise;0.0;3
48114;2019;septembre;Mauvaise;0.0;3
48115;2019;septembre;Mauvaise;0.0;3
48116;2019;septembre;Mauvaise;76.0;3
48117;2019;septembre;Mauvaise;5.0;3
48118;2019;septembre;Mauvaise;0.0;3
48119;2019;septembre;Mauvaise;4.0;3
48120;2019;septembre;Mauvaise;14.0;3
48121;2019;septembre;Mauvaise;0.0;3
48122;2019;septembre;Mauvaise;0.0;3
48123;2019;septembre;Mauvaise;0.0;3
48124;2019;septembre;Mauvaise;76.0;3
48125;2019;septembre;Mauvaise;5.0;3
48126;2019;septembre;Mauvaise;0.0;3
48127;2019;septembre;Mauvaise;4.0;3
48128;2019;septembre;Mauvaise;14.0;3
48129;2019;septembre;Mauvaise;0.0;3
48130;2019;septembre;Mauvaise;0.0;3
48131;2019;septembre;Mauvaise;0.0;3
48132;2019;septembre;Mauvaise;76.0;3
48133;2019;septembre;Mauvaise;5.0;3
48134;2019;septembre;Mauvaise;0.0;3
48135;2019;septembre;Mauvaise;4.0;3
48136;2019;septembre;Mauvaise;14.0;3
48137;2019;septembre;Mauvaise;0.0;3
48138;2019;septembre;Mauvaise;0.0;3
48139;2019;septembre;Mauvaise;0.0;3
48140;2019;septembre;Mauvaise;0.0;3
48141;2019;septembre;Mauvaise;0.0;3
48142;2019;septembre;Mauvaise;5.0;3
48143;2019;septembre;Mauvaise;0.0;3
48144;2019;septembre;Mauvaise;4.0;3
48145;2019;septembre;Mauvaise;0.0;3
48146;2019;septembre;Mauvaise;0.0;3
48147;2019;septembre;Mauvaise;0.0;3
48148;2019;septembre;Mauvaise;0.0;3
48149;2019;septembre;Mauvaise;0.0;3
48150;2019;septembre;Mauvaise;5.0;3
48151;2019;septembre;Mauvaise;0.0;3
48152;2019;septembre;Mauvaise;4.0;3
48153;2019;septembre;Mauvaise;0.0;3
48154;2019;septembre;Mauvaise;0.0;3
48155;2019;septembre;Mauvaise;0.0;3
48156;2019;septembre;Mauvaise;0.0;3
48157;2019;septembre;Mauvaise;0.0;3
48158;2019;septembre;Mauvaise;5.0;3
48159;2019;septembre;Mauvaise;0.0;3
48160;2019;septembre;Mauvaise;4.0;3
48161;2019;septembre;Mauvaise;0.0;3
48162;2019;septembre;Mauvaise;0.0;3
48163;2019;septembre;Mauvaise;0.0;3
48164;2019;septembre;Mauvaise;0.0;3
48165;2019;septembre;Mauvaise;0.0;3
48166;2019;septembre;Mauvaise;5.0;3
48167;2019;septembre;Mauvaise;0.0;3
48168;2019;septembre;Mauvaise;4.0;3
48169;2019;septembre;Mauvaise;63.0;3
48170;2019;septembre;Mauvaise;0.0;3
48171;2019;septembre;Mauvaise;0.0;3
48172;2019;septembre;Mauvaise;0.0;3
48173;2019;septembre;Mauvaise;0.0;3
48174;2019;septembre;Mauvaise;0.0;3
48175;2019;septembre;Mauvaise;5.0;3
48176;2019;septembre;Mauvaise;0.0;3
48177;2019;septembre;Mauvaise;63.0;3
48178;2019;septembre;Mauvaise;0.0;3
48179;2019;septembre;Mauvaise;0.0;3
48180;2019;septembre;Mauvaise;0.0;3
48181;2019;septembre;Mauvaise;0.0;3
48182;2019;septembre;Mauvaise;0.0;3
48183;2019;septembre;Mauvaise;5.0;3
48184;2019;septembre;Mauvaise;0.0;3
48185;2019;septembre;Mauvaise;63.0;3
48186;2019;septembre;Mauvaise;0.0;3
48187;2019;septembre;Mauvaise;0.0;3
48188;2019;septembre;Mauvaise;0.0;3
48189;2019;septembre;Mauvaise;0.0;3
48190;2019;septembre;Mauvaise;0.0;3
48191;2019;septembre;Mauvaise;5.0;3
48192;2019;septembre;Mauvaise;0.0;3
48193;2019;septembre;Mauvaise;63.0;3
48194;2019;septembre;Mauvaise;0.0;3
48195;2019;septembre;Mauvaise;0.0;3
48196;2019;septembre;Mauvaise;0.0;3
48197;2019;septembre;Mauvaise;0.0;3
48198;2019;septembre;Mauvaise;0.0;3
48199;2019;septembre;Mauvaise;5.0;3
48200;2019;septembre;Mauvaise;0.0;3
48201;2019;septembre;Mauvaise;0.0;3
48202;2019;septembre;Mauvaise;63.0;3
48203;2019;septembre;Mauvaise;0.0;3
48204;2019;septembre;Mauvaise;0.0;3
48205;2019;septembre;Mauvaise;1.0;3
48206;2019;septembre;Mauvaise;0.0;3
48207;2019;septembre;Mauvaise;0.0;3
48208;2019;septembre;Mauvaise;5.0;3
48209;2019;septembre;Mauvaise;0.0;3
48210;2019;septembre;Mauvaise;63.0;3
48211;2019;septembre;Mauvaise;0.0;3
48212;2019;septembre;Mauvaise;0.0;3
48213;2019;septembre;Mauvaise;1.0;3
48214;2019;septembre;Mauvaise;0.0;3
48215;2019;septembre;Mauvaise;0.0;3
48216;2019;septembre;Mauvaise;5.0;3
48217;2019;septembre;Mauvaise;0.0;3
48218;2019;septembre;Mauvaise;63.0;3
48219;2019;septembre;Mauvaise;0.0;3
48220;2019;septembre;Mauvaise;0.0;3
48221;2019;septembre;Mauvaise;1.0;3
48222;2019;septembre;Mauvaise;0.0;3
48223;2019;septembre;Mauvaise;0.0;3
48224;2019;septembre;Mauvaise;5.0;3
48225;2019;septembre;Mauvaise;0.0;3
48226;2019;septembre;Mauvaise;63.0;3
48227;2019;septembre;Mauvaise;0.0;3
48228;2019;septembre;Mauvaise;0.0;3
48229;2019;septembre;Mauvaise;1.0;3
48230;2019;septembre;Mauvaise;0.0;3
48231;2019;septembre;Mauvaise;0.0;3
48232;2019;septembre;Mauvaise;5.0;3
48233;2019;septembre;Mauvaise;1.0;3
48234;2019;septembre;Mauvaise;0.0;3
48235;2019;septembre;Mauvaise;63.0;3
48236;2019;septembre;Mauvaise;0.0;3
48237;2019;septembre;Mauvaise;60.0;3
48238;2019;septembre;Mauvaise;1.0;3
48239;2019;septembre;Mauvaise;0.0;3
48240;2019;septembre;Mauvaise;0.0;3
48241;2019;septembre;Mauvaise;1.0;3
48242;2019;septembre;Mauvaise;0.0;3
48243;2019;septembre;Mauvaise;63.0;3
48244;2019;septembre;Mauvaise;0.0;3
48245;2019;septembre;Mauvaise;60.0;3
48246;2019;septembre;Mauvaise;1.0;3
48247;2019;septembre;Mauvaise;0.0;3
48248;2019;septembre;Mauvaise;0.0;3
48249;2019;septembre;Mauvaise;1.0;3
48250;2019;septembre;Mauvaise;0.0;3
48251;2019;septembre;Mauvaise;63.0;3
48252;2019;septembre;Mauvaise;0.0;3
48253;2019;septembre;Mauvaise;60.0;3
48254;2019;septembre;Mauvaise;1.0;3
48255;2019;septembre;Mauvaise;0.0;3
48256;2019;septembre;Mauvaise;0.0;3
48257;2019;septembre;Mauvaise;1.0;3
48258;2019;septembre;Mauvaise;0.0;3
48259;2019;septembre;Mauvaise;63.0;3
48260;2019;septembre;Mauvaise;0.0;3
48261;2019;septembre;Mauvaise;60.0;3
48262;2019;septembre;Mauvaise;1.0;3
48263;2019;septembre;Mauvaise;0.0;3
48264;2019;septembre;Mauvaise;0.0;3
48265;2019;septembre;Mauvaise;22.0;3
48266;2019;septembre;Mauvaise;1.0;3
48267;2019;septembre;Mauvaise;0.0;3
48268;2019;septembre;Mauvaise;63.0;3
48269;2019;septembre;Mauvaise;0.0;3
48270;2019;septembre;Mauvaise;60.0;3
48271;2019;septembre;Mauvaise;1.0;3
48272;2019;septembre;Mauvaise;0.0;3
48273;2019;septembre;Mauvaise;22.0;3
48274;2019;septembre;Mauvaise;1.0;3
48275;2019;septembre;Mauvaise;0.0;3
48276;2019;septembre;Mauvaise;63.0;3
48277;2019;septembre;Mauvaise;0.0;3
48278;2019;septembre;Mauvaise;60.0;3
48279;2019;septembre;Mauvaise;1.0;3
48280;2019;septembre;Mauvaise;0.0;3
48281;2019;septembre;Mauvaise;22.0;3
48282;2019;septembre;Mauvaise;1.0;3
48283;2019;septembre;Mauvaise;0.0;3
48284;2019;septembre;Mauvaise;63.0;3
48285;2019;septembre;Mauvaise;0.0;3
48286;2019;septembre;Mauvaise;60.0;3
48287;2019;septembre;Mauvaise;1.0;3
48288;2019;septembre;Mauvaise;0.0;3
48289;2019;septembre;Mauvaise;22.0;3
48290;2019;septembre;Mauvaise;1.0;3
48291;2019;septembre;Mauvaise;0.0;3
48292;2019;septembre;Mauvaise;63.0;3
48293;2019;septembre;Mauvaise;0.0;3
48294;2019;septembre;Mauvaise;60.0;3
48295;2019;septembre;Mauvaise;1.0;3
48296;2019;septembre;Mauvaise;0.0;3
48297;2019;septembre;Mauvaise;0.0;3
48298;2019;septembre;Mauvaise;22.0;3
48299;2019;septembre;Mauvaise;1.0;3
48300;2019;septembre;Mauvaise;0.0;3
48301;2019;septembre;Mauvaise;21.0;3
48302;2019;septembre;Mauvaise;0.0;3
48303;2019;septembre;Mauvaise;60.0;3
48304;2019;septembre;Mauvaise;1.0;3
48305;2019;septembre;Mauvaise;0.0;3
48306;2019;septembre;Mauvaise;22.0;3
48307;2019;septembre;Mauvaise;1.0;3
48308;2019;septembre;Mauvaise;0.0;3
48309;2019;septembre;Mauvaise;21.0;3
48310;2019;septembre;Mauvaise;0.0;3
48311;2019;septembre;Mauvaise;60.0;3
48312;2019;septembre;Mauvaise;1.0;3
48313;2019;septembre;Mauvaise;0.0;3
48314;2019;septembre;Mauvaise;22.0;3
48315;2019;septembre;Mauvaise;1.0;3
48316;2019;septembre;Mauvaise;0.0;3
48317;2019;septembre;Mauvaise;21.0;3
48318;2019;septembre;Mauvaise;0.0;3
48319;2019;septembre;Mauvaise;60.0;3
48320;2019;septembre;Mauvaise;1.0;3
48321;2019;septembre;Mauvaise;0.0;3
48322;2019;septembre;Mauvaise;22.0;3
48323;2019;septembre;Mauvaise;1.0;3
48324;2019;septembre;Mauvaise;0.0;3
48325;2019;septembre;Mauvaise;21.0;3
48326;2019;septembre;Mauvaise;0.0;3
48327;2019;septembre;Mauvaise;60.0;3
48328;2019;septembre;Mauvaise;1.0;3
48329;2019;septembre;Mauvaise;0.0;3
48330;2019;septembre;Mauvaise;0.0;3
48331;2019;septembre;Mauvaise;22.0;3
48332;2019;septembre;Mauvaise;1.0;3
48333;2019;septembre;Mauvaise;4.0;3
48334;2019;septembre;Mauvaise;21.0;3
48335;2019;septembre;Mauvaise;0.0;3
48336;2019;septembre;Mauvaise;60.0;3
48337;2019;septembre;Mauvaise;0.0;3
48338;2019;septembre;Mauvaise;0.0;3
48339;2019;septembre;Mauvaise;22.0;3
48340;2019;septembre;Mauvaise;1.0;3
48341;2019;septembre;Mauvaise;4.0;3
48342;2019;septembre;Mauvaise;21.0;3
48343;2019;septembre;Mauvaise;0.0;3
48344;2019;septembre;Mauvaise;60.0;3
48345;2019;septembre;Mauvaise;0.0;3
48346;2019;septembre;Mauvaise;0.0;3
48347;2019;septembre;Mauvaise;22.0;3
48348;2019;septembre;Mauvaise;1.0;3
48349;2019;septembre;Mauvaise;4.0;3
48350;2019;septembre;Mauvaise;21.0;3
48351;2019;septembre;Mauvaise;0.0;3
48352;2019;septembre;Mauvaise;60.0;3
48353;2019;septembre;Mauvaise;0.0;3
48354;2019;septembre;Mauvaise;0.0;3
48355;2019;septembre;Mauvaise;22.0;3
48356;2019;septembre;Mauvaise;1.0;3
48357;2019;septembre;Mauvaise;4.0;3
48358;2019;septembre;Mauvaise;21.0;3
48359;2019;septembre;Mauvaise;0.0;3
48360;2019;septembre;Mauvaise;60.0;3
48361;2019;septembre;Mauvaise;66.0;3
48362;2019;septembre;Mauvaise;0.0;3
48363;2019;septembre;Mauvaise;0.0;3
48364;2019;septembre;Mauvaise;22.0;3
48365;2019;septembre;Mauvaise;65.0;3
48366;2019;septembre;Mauvaise;4.0;3
48367;2019;septembre;Mauvaise;21.0;3
48368;2019;septembre;Mauvaise;0.0;3
48369;2019;septembre;Mauvaise;66.0;3
48370;2019;septembre;Mauvaise;0.0;3
48371;2019;septembre;Mauvaise;0.0;3
48372;2019;septembre;Mauvaise;22.0;3
48373;2019;septembre;Mauvaise;65.0;3
48374;2019;septembre;Mauvaise;4.0;3
48375;2019;septembre;Mauvaise;21.0;3
48376;2019;septembre;Mauvaise;0.0;3
48377;2019;septembre;Mauvaise;66.0;3
48378;2019;septembre;Mauvaise;0.0;3
48379;2019;septembre;Mauvaise;0.0;3
48380;2019;septembre;Mauvaise;22.0;3
48381;2019;septembre;Mauvaise;65.0;3
48382;2019;septembre;Mauvaise;4.0;3
48383;2019;septembre;Moyenne;21.0;2
48384;2019;septembre;Moyenne;0.0;2
48385;2019;septembre;Moyenne;66.0;2
48386;2019;septembre;Moyenne;0.0;2
48387;2019;septembre;Moyenne;0.0;2
48388;2019;septembre;Moyenne;22.0;2
48389;2019;septembre;Moyenne;65.0;2
48390;2019;septembre;Moyenne;4.0;2
48391;2019;septembre;Moyenne;21.0;2
48392;2019;septembre;Moyenne;0.0;2
48393;2019;septembre;Moyenne;1.0;2
48394;2019;septembre;Moyenne;66.0;2
48395;2019;septembre;Moyenne;0.0;2
48396;2019;septembre;Moyenne;0.0;2
48397;2019;septembre;Moyenne;7.0;2
48398;2019;septembre;Moyenne;65.0;2
48399;2019;septembre;Moyenne;4.0;2
48400;2019;septembre;Moyenne;21.0;2
48401;2019;septembre;Moyenne;1.0;2
48402;2019;septembre;Moyenne;66.0;2
48403;2019;septembre;Moyenne;0.0;2
48404;2019;septembre;Moyenne;0.0;2
48405;2019;septembre;Moyenne;7.0;2
48406;2019;septembre;Moyenne;65.0;2
48407;2019;septembre;Moyenne;4.0;2
48408;2019;septembre;Moyenne;21.0;2
48409;2019;septembre;Moyenne;1.0;2
48410;2019;septembre;Moyenne;66.0;2
48411;2019;septembre;Moyenne;0.0;2
48412;2019;septembre;Moyenne;0.0;2
48413;2019;septembre;Moyenne;7.0;2
48414;2019;septembre;Moyenne;65.0;2
48415;2019;septembre;Moyenne;4.0;2
48416;2019;septembre;Moyenne;21.0;2
48417;2019;septembre;Moyenne;1.0;2
48418;2019;septembre;Moyenne;66.0;2
48419;2019;septembre;Moyenne;0.0;2
48420;2019;septembre;Moyenne;0.0;2
48421;2019;septembre;Moyenne;7.0;2
48422;2019;septembre;Moyenne;65.0;2
48423;2019;septembre;Moyenne;4.0;2
48424;2019;septembre;Moyenne;21.0;2
48425;2019;septembre;Moyenne;1.0;2
48426;2019;septembre;Moyenne;1.0;2
48427;2019;septembre;Moyenne;66.0;2
48428;2019;septembre;Moyenne;0.0;2
48429;2019;septembre;Moyenne;14.0;2
48430;2019;septembre;Moyenne;7.0;2
48431;2019;septembre;Moyenne;65.0;2
48432;2019;septembre;Moyenne;4.0;2
48433;2019;septembre;Moyenne;1.0;2
48434;2019;septembre;Moyenne;1.0;2
48435;2019;septembre;Moyenne;66.0;2
48436;2019;septembre;Moyenne;0.0;2
48437;2019;septembre;Moyenne;14.0;2
48438;2019;septembre;Moyenne;7.0;2
48439;2019;septembre;Moyenne;65.0;2
48440;2019;septembre;Moyenne;4.0;2
48441;2019;septembre;Moyenne;1.0;2
48442;2019;septembre;Moyenne;1.0;2
48443;2019;septembre;Moyenne;66.0;2
48444;2019;septembre;Moyenne;0.0;2
48445;2019;septembre;Moyenne;14.0;2
48446;2019;septembre;Moyenne;7.0;2
48447;2019;septembre;Moyenne;65.0;2
48448;2019;septembre;Moyenne;4.0;2
48449;2019;septembre;Moyenne;1.0;2
48450;2019;septembre;Moyenne;1.0;2
48451;2019;septembre;Moyenne;66.0;2
48452;2019;septembre;Moyenne;0.0;2
48453;2019;septembre;Moyenne;14.0;2
48454;2019;septembre;Moyenne;7.0;2
48455;2019;septembre;Moyenne;65.0;2
48456;2019;septembre;Moyenne;4.0;2
48457;2019;septembre;Moyenne;5.0;2
48458;2019;septembre;Moyenne;1.0;2
48459;2019;septembre;Moyenne;1.0;2
48460;2019;septembre;Moyenne;66.0;2
48461;2019;septembre;Moyenne;0.0;2
48462;2019;septembre;Moyenne;14.0;2
48463;2019;septembre;Moyenne;7.0;2
48464;2019;septembre;Moyenne;65.0;2
48465;2019;septembre;Moyenne;5.0;2
48466;2019;septembre;Moyenne;1.0;2
48467;2019;septembre;Moyenne;1.0;2
48468;2019;septembre;Moyenne;66.0;2
48469;2019;septembre;Moyenne;0.0;2
48470;2019;septembre;Moyenne;14.0;2
48471;2019;septembre;Moyenne;7.0;2
48472;2019;septembre;Moyenne;65.0;2
48473;2019;septembre;Moyenne;5.0;2
48474;2019;septembre;Moyenne;1.0;2
48475;2019;septembre;Moyenne;1.0;2
48476;2019;septembre;Moyenne;66.0;2
48477;2019;septembre;Moyenne;0.0;2
48478;2019;septembre;Moyenne;14.0;2
48479;2019;septembre;Moyenne;7.0;2
48480;2019;septembre;Moyenne;65.0;2
48481;2019;septembre;Moyenne;5.0;2
48482;2019;septembre;Moyenne;1.0;2
48483;2019;septembre;Moyenne;1.0;2
48484;2019;septembre;Moyenne;66.0;2
48485;2019;septembre;Moyenne;0.0;2
48486;2019;septembre;Moyenne;14.0;2
48487;2019;septembre;Moyenne;7.0;2
48488;2019;septembre;Moyenne;65.0;2
48489;2019;septembre;Moyenne;14.0;2
48490;2019;septembre;Moyenne;5.0;2
48491;2019;septembre;Moyenne;1.0;2
48492;2019;septembre;Moyenne;1.0;2
48493;2019;septembre;Moyenne;0.0;2
48494;2019;septembre;Moyenne;0.0;2
48495;2019;septembre;Moyenne;14.0;2
48496;2019;septembre;Moyenne;7.0;2
48497;2019;septembre;Moyenne;14.0;2
48498;2019;septembre;Moyenne;5.0;2
48499;2019;septembre;Moyenne;1.0;2
48500;2019;septembre;Moyenne;1.0;2
48501;2019;septembre;Moyenne;0.0;2
48502;2019;septembre;Moyenne;0.0;2
48503;2019;septembre;Moyenne;14.0;2
48504;2019;septembre;Moyenne;7.0;2
48505;2019;septembre;Moyenne;14.0;2
48506;2019;septembre;Moyenne;5.0;2
48507;2019;septembre;Moyenne;1.0;2
48508;2019;septembre;Moyenne;1.0;2
48509;2019;septembre;Moyenne;0.0;2
48510;2019;septembre;Moyenne;0.0;2
48511;2019;septembre;Moyenne;14.0;2
48512;2019;septembre;Moyenne;7.0;2
48513;2019;septembre;Moyenne;14.0;2
48514;2019;septembre;Moyenne;5.0;2
48515;2019;septembre;Moyenne;1.0;2
48516;2019;septembre;Moyenne;1.0;2
48517;2019;septembre;Moyenne;0.0;2
48518;2019;septembre;Moyenne;0.0;2
48519;2019;septembre;Moyenne;14.0;2
48520;2019;septembre;Moyenne;7.0;2
48521;2019;septembre;Moyenne;13.0;2
48522;2019;septembre;Moyenne;14.0;2
48523;2019;septembre;Moyenne;5.0;2
48524;2019;septembre;Moyenne;1.0;2
48525;2019;septembre;Moyenne;0.0;2
48526;2019;septembre;Moyenne;0.0;2
48527;2019;septembre;Moyenne;0.0;2
48528;2019;septembre;Moyenne;14.0;2
48529;2019;septembre;Moyenne;13.0;2
48530;2019;septembre;Moyenne;14.0;2
48531;2019;septembre;Moyenne;5.0;2
48532;2019;septembre;Moyenne;1.0;2
48533;2019;septembre;Moyenne;0.0;2
48534;2019;septembre;Moyenne;0.0;2
48535;2019;septembre;Moyenne;0.0;2
48536;2019;septembre;Moyenne;14.0;2
48537;2019;septembre;Moyenne;13.0;2
48538;2019;septembre;Moyenne;14.0;2
48539;2019;septembre;Moyenne;5.0;2
48540;2019;septembre;Moyenne;1.0;2
48541;2019;septembre;Moyenne;0.0;2
48542;2019;septembre;Moyenne;0.0;2
48543;2019;septembre;Moyenne;0.0;2
48544;2019;septembre;Moyenne;14.0;2
48545;2019;septembre;Moyenne;13.0;2
48546;2019;septembre;Moyenne;14.0;2
48547;2019;septembre;Moyenne;5.0;2
48548;2019;septembre;Moyenne;1.0;2
48549;2019;septembre;Moyenne;0.0;2
48550;2019;septembre;Moyenne;0.0;2
48551;2019;septembre;Moyenne;0.0;2
48552;2019;septembre;Moyenne;14.0;2
48553;2019;septembre;Moyenne;0.0;2
48554;2019;septembre;Moyenne;13.0;2
48555;2019;septembre;Moyenne;14.0;2
48556;2019;septembre;Moyenne;5.0;2
48557;2019;septembre;Moyenne;0.0;2
48558;2019;septembre;Moyenne;0.0;2
48559;2019;septembre;Moyenne;0.0;2
48560;2019;septembre;Moyenne;0.0;2
48561;2019;septembre;Moyenne;0.0;2
48562;2019;septembre;Moyenne;13.0;2
48563;2019;septembre;Moyenne;14.0;2
48564;2019;septembre;Moyenne;5.0;2
48565;2019;septembre;Moyenne;0.0;2
48566;2019;septembre;Moyenne;0.0;2
48567;2019;septembre;Moyenne;0.0;2
48568;2019;septembre;Moyenne;0.0;2
48569;2019;septembre;Moyenne;0.0;2
48570;2019;septembre;Moyenne;13.0;2
48571;2019;septembre;Moyenne;14.0;2
48572;2019;septembre;Moyenne;5.0;2
48573;2019;septembre;Moyenne;0.0;2
48574;2019;septembre;Moyenne;0.0;2
48575;2019;septembre;Moyenne;0.0;2
48576;2019;septembre;Moyenne;0.0;2
48577;2019;septembre;Moyenne;0.0;2
48578;2019;septembre;Moyenne;13.0;2
48579;2019;septembre;Moyenne;14.0;2
48580;2019;septembre;Moyenne;5.0;2
48581;2019;septembre;Moyenne;0.0;2
48582;2019;septembre;Moyenne;0.0;2
48583;2019;septembre;Moyenne;0.0;2
48584;2019;septembre;Moyenne;0.0;2
48585;2019;septembre;Moyenne;22.0;2
48586;2019;septembre;Moyenne;0.0;2
48587;2019;septembre;Moyenne;13.0;2
48588;2019;septembre;Moyenne;14.0;2
48589;2019;septembre;Moyenne;63.0;2
48590;2019;septembre;Moyenne;0.0;2
48591;2019;septembre;Moyenne;0.0;2
48592;2019;septembre;Moyenne;0.0;2
48593;2019;septembre;Moyenne;22.0;2
48594;2019;septembre;Moyenne;0.0;2
48595;2019;septembre;Moyenne;13.0;2
48596;2019;septembre;Moyenne;14.0;2
48597;2019;septembre;Moyenne;63.0;2
48598;2019;septembre;Moyenne;0.0;2
48599;2019;septembre;Moyenne;0.0;2
48600;2019;septembre;Moyenne;0.0;2
48601;2019;septembre;Moyenne;22.0;2
48602;2019;septembre;Moyenne;0.0;2
48603;2019;septembre;Moyenne;13.0;2
48604;2019;septembre;Moyenne;14.0;2
48605;2019;septembre;Moyenne;63.0;2
48606;2019;septembre;Moyenne;0.0;2
48607;2019;septembre;Moyenne;0.0;2
48608;2019;septembre;Moyenne;0.0;2
48609;2019;septembre;Moyenne;22.0;2
48610;2019;septembre;Moyenne;0.0;2
48611;2019;septembre;Moyenne;13.0;2
48612;2019;septembre;Moyenne;14.0;2
48613;2019;septembre;Moyenne;63.0;2
48614;2019;septembre;Moyenne;0.0;2
48615;2019;septembre;Moyenne;0.0;2
48616;2019;septembre;Moyenne;0.0;2
48617;2019;septembre;Moyenne;0.0;2
48618;2019;septembre;Moyenne;22.0;2
48619;2019;septembre;Moyenne;0.0;2
48620;2019;septembre;Moyenne;13.0;2
48621;2019;septembre;Moyenne;0.0;2
48622;2019;septembre;Moyenne;63.0;2
48623;2019;septembre;Moyenne;0.0;2
48624;2019;septembre;Moyenne;0.0;2
48625;2019;septembre;Moyenne;0.0;2
48626;2019;septembre;Moyenne;22.0;2
48627;2019;septembre;Moyenne;0.0;2
48628;2019;septembre;Moyenne;13.0;2
48629;2019;septembre;Moyenne;0.0;2
48630;2019;septembre;Moyenne;63.0;2
48631;2019;septembre;Moyenne;0.0;2
48632;2019;septembre;Moyenne;0.0;2
48633;2019;septembre;Moyenne;0.0;2
48634;2019;septembre;Moyenne;22.0;2
48635;2019;septembre;Moyenne;0.0;2
48636;2019;septembre;Moyenne;13.0;2
48637;2019;septembre;Moyenne;0.0;2
48638;2019;septembre;Moyenne;63.0;2
48639;2019;septembre;Moyenne;0.0;2
48640;2019;septembre;Moyenne;0.0;2
48641;2019;septembre;Moyenne;0.0;2
48642;2019;septembre;Moyenne;22.0;2
48643;2019;septembre;Moyenne;0.0;2
48644;2019;septembre;Moyenne;13.0;2
48645;2019;septembre;Moyenne;0.0;2
48646;2019;septembre;Moyenne;63.0;2
48647;2019;septembre;Moyenne;0.0;2
48648;2019;septembre;Moyenne;0.0;2
48649;2019;septembre;Moyenne;3.0;2
48650;2019;septembre;Moyenne;0.0;2
48651;2019;septembre;Moyenne;22.0;2
48652;2019;septembre;Moyenne;0.0;2
48653;2019;septembre;Moyenne;1.0;2
48654;2019;septembre;Moyenne;0.0;2
48655;2019;septembre;Moyenne;63.0;2
48656;2019;septembre;Moyenne;0.0;2
48657;2019;septembre;Moyenne;3.0;2
48658;2019;septembre;Moyenne;0.0;2
48659;2019;septembre;Moyenne;22.0;2
48660;2019;septembre;Moyenne;0.0;2
48661;2019;septembre;Moyenne;1.0;2
48662;2019;septembre;Moyenne;0.0;2
48663;2019;septembre;Moyenne;63.0;2
48664;2019;septembre;Moyenne;0.0;2
48665;2019;septembre;Moyenne;3.0;2
48666;2019;septembre;Moyenne;0.0;2
48667;2019;septembre;Moyenne;22.0;2
48668;2019;septembre;Moyenne;0.0;2
48669;2019;septembre;Moyenne;1.0;2
48670;2019;septembre;Moyenne;0.0;2
48671;2019;septembre;Moyenne;63.0;2
48672;2019;septembre;Moyenne;0.0;2
48673;2019;septembre;Moyenne;3.0;2
48674;2019;septembre;Moyenne;0.0;2
48675;2019;septembre;Moyenne;22.0;2
48676;2019;septembre;Moyenne;0.0;2
48677;2019;septembre;Moyenne;1.0;2
48678;2019;septembre;Moyenne;0.0;2
48679;2019;septembre;Moyenne;63.0;2
48680;2019;septembre;Moyenne;0.0;2
48681;2019;septembre;Moyenne;0.0;2
48682;2019;septembre;Moyenne;3.0;2
48683;2019;septembre;Moyenne;0.0;2
48684;2019;septembre;Moyenne;22.0;2
48685;2019;septembre;Moyenne;22.0;2
48686;2019;septembre;Moyenne;1.0;2
48687;2019;septembre;Moyenne;0.0;2
48688;2019;septembre;Moyenne;63.0;2
48689;2019;septembre;Moyenne;0.0;2
48690;2019;septembre;Moyenne;3.0;2
48691;2019;septembre;Moyenne;0.0;2
48692;2019;septembre;Moyenne;22.0;2
48693;2019;septembre;Moyenne;22.0;2
48694;2019;septembre;Moyenne;1.0;2
48695;2019;septembre;Moyenne;0.0;2
48696;2019;septembre;Moyenne;63.0;2
48697;2019;septembre;Moyenne;0.0;2
48698;2019;septembre;Moyenne;3.0;2
48699;2019;septembre;Moyenne;0.0;2
48700;2019;septembre;Moyenne;22.0;2
48701;2019;septembre;Moyenne;22.0;2
48702;2019;septembre;Moyenne;1.0;2
48703;2019;septembre;Moyenne;0.0;2
48704;2019;septembre;Moyenne;63.0;2
48705;2019;septembre;Moyenne;0.0;2
48706;2019;septembre;Moyenne;3.0;2
48707;2019;septembre;Moyenne;0.0;2
